DEBUG 2019-03-22 15:21:42,895 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2019-04-29 15:53:01,608 [37   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 15:53:01,613 [37   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 15:53:01,615 [37   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:53:01,618 [37   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 15:53:01,621 [37   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:53:01,624 [37   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 15:53:01,626 [37   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 21.6053ms 200 application/json
INFO  2019-04-29 15:53:01,638 [38   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D&id=k_aTVLZfEpvKSXgzviKcTA  
INFO  2019-04-29 15:53:01,640 [38   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 15:53:01,646 [38   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 15:53:01,648 [38   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:53:01,650 [38   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 15:53:01,652 [38   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:53:01,654 [38   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 15:53:01,667 [33   ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2019-04-29 15:53:01,673 [33   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"k_aTVLZfEpvKSXgzviKcTA","IpAddress":"::1","TenantId":null,"UserId":3,"ConnectTime":"2019-04-29T15:53:01.6678364+05:45","Properties":{}}
DEBUG 2019-04-29 15:53:01,673 [33   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: k_aTVLZfEpvKSXgzviKcTA
DEBUG 2019-04-29 15:54:44,319 [38   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: k_aTVLZfEpvKSXgzviKcTA
INFO  2019-04-29 15:54:44,392 [16   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 102719.2177ms 101 
INFO  2019-04-29 15:54:45,601 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-04-29 15:54:45,606 [3    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 15:54:45,615 [3    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 10.6413ms 204 
INFO  2019-04-29 15:54:45,643 [16   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-04-29 15:54:45,650 [16   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 15:54:45,654 [16   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 15:54:45,657 [16   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:54:45,661 [16   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 15:54:45,664 [16   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:54:45,667 [16   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 15:54:45,670 [16   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:54:45,673 [16   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 15:54:45,686 [16   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-04-29 15:54:45,689 [16   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 15:54:45,693 [16   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2019-04-29 15:54:45,710 [16   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 12.7929ms.
INFO  2019-04-29 15:54:45,726 [24   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-29 15:54:45,729 [24   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 40.8014ms
INFO  2019-04-29 15:54:45,733 [24   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 91.7205ms 200 application/json; charset=utf-8
INFO  2019-04-29 15:54:45,750 [38   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-29 15:54:45,754 [38   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 15:54:45,758 [38   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 8.3338ms 204 
INFO  2019-04-29 15:54:45,770 [53   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-29 15:54:45,774 [53   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 15:54:45,779 [53   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 15:54:45,783 [53   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:54:45,786 [53   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 15:54:45,790 [53   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:54:45,794 [53   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 15:54:45,805 [53   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-04-29 15:54:45,808 [53   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 15:54:45,816 [53   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-04-29 15:54:45,828 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 8.0715ms.
INFO  2019-04-29 15:54:45,833 [52   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-29 15:54:45,836 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 28.5697ms
INFO  2019-04-29 15:54:45,840 [52   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 70.2263ms 200 application/json; charset=utf-8
INFO  2019-04-29 15:54:47,585 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D  
INFO  2019-04-29 15:54:47,587 [18   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 15:54:47,590 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.4055ms 204 
INFO  2019-04-29 15:54:47,637 [52   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D text/plain;charset=UTF-8 0
INFO  2019-04-29 15:54:47,640 [52   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 15:54:47,646 [52   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 15:54:47,648 [52   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:54:47,650 [52   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 15:54:47,654 [52   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:54:47,656 [52   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 15:54:47,659 [52   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 22.8796ms 200 application/json
INFO  2019-04-29 15:54:47,672 [52   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D&id=UVPvjqjiGjsrcwbJ__RsYQ  
INFO  2019-04-29 15:54:47,676 [52   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 15:54:47,681 [52   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 15:54:47,683 [52   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:54:47,686 [52   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 15:54:47,688 [52   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 15:54:47,691 [52   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 15:54:47,708 [18   ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2019-04-29 15:54:47,717 [18   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"UVPvjqjiGjsrcwbJ__RsYQ","IpAddress":"::1","TenantId":null,"UserId":3,"ConnectTime":"2019-04-29T15:54:47.7096041+05:45","Properties":{}}
DEBUG 2019-04-29 15:54:47,717 [18   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: UVPvjqjiGjsrcwbJ__RsYQ
DEBUG 2019-04-30 12:49:07,182 [53   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: UVPvjqjiGjsrcwbJ__RsYQ
INFO  2019-04-30 12:49:07,347 [53   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 75266772.4371ms 101 
INFO  2019-04-30 12:49:13,136 [189  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D  
INFO  2019-04-30 12:49:13,139 [189  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 12:49:13,143 [189  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 6.9892ms 204 
INFO  2019-04-30 12:49:13,151 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D text/plain;charset=UTF-8 0
INFO  2019-04-30 12:49:13,155 [18   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-30 12:49:13,298 [18   ] uthentication.JwtBearer.JwtBearerHandler - Failed to validate the token.
Microsoft.IdentityModel.Tokens.SecurityTokenExpiredException: IDX10223: Lifetime validation failed. The token is expired. ValidTo: '[PII is hidden]', Current time: '[PII is hidden]'.
   at Microsoft.IdentityModel.Tokens.Validators.ValidateLifetime(Nullable`1 notBefore, Nullable`1 expires, SecurityToken securityToken, TokenValidationParameters validationParameters) in C:\agent2\_work\56\s\src\Microsoft.IdentityModel.Tokens\Validators.cs:line 274
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateLifetime(Nullable`1 notBefore, Nullable`1 expires, JwtSecurityToken jwtToken, TokenValidationParameters validationParameters) in C:\agent2\_work\56\s\src\System.IdentityModel.Tokens.Jwt\JwtSecurityTokenHandler.cs:line 1178
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateTokenPayload(JwtSecurityToken jwtToken, TokenValidationParameters validationParameters) in C:\agent2\_work\56\s\src\System.IdentityModel.Tokens.Jwt\JwtSecurityTokenHandler.cs:line 735
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateToken(String token, TokenValidationParameters validationParameters, SecurityToken& validatedToken) in C:\agent2\_work\56\s\src\System.IdentityModel.Tokens.Jwt\JwtSecurityTokenHandler.cs:line 719
   at Microsoft.AspNetCore.Authentication.JwtBearer.JwtBearerHandler.HandleAuthenticateAsync()
INFO  2019-04-30 12:49:13,303 [18   ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: IDX10223: Lifetime validation failed. The token is expired. ValidTo: '[PII is hidden]', Current time: '[PII is hidden]'.
INFO  2019-04-30 12:49:13,323 [53   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 171.8874ms 200 application/json
